GRID_ID,Trips
V-25,40.121666
V-26,15.190034
V-27,9.478609
V-28,143.029218
V-29,208.833391
V-30,408.273113
V-31,408.273137
V-32,408.273113
V-33,317.247481
V-34,302.41225
V-35,260.877088
V-44,381.472591
V-45,1427.731827
V-46,3842.061123
V-47,1284.244043
V-48,919.296428
V-49,805.689348
V-50,744.079548
V-51,1346.350778
V-52,2128.570472
V-53,1484.54648
V-54,411.120054
V-55,1310.070869
V-56,1182.104649
V-57,1302.898029
V-58,5154.426442
V-59,2878.720321
V-60,1853.882865
V-61,1518.876036
V-62,2340.877178
V-63,785.808851
V-64,1880.435486
V-65,3185.510733
V-66,1465.570708
V-67,769.311561
V-68,1581.202812
V-69,1342.863467
V-70,1182.102357
V-71,785.231148
V-72,444.453483
V-73,111.188711
V-74,110.719308
V-75,165.222181
V-76,36.172382
V-77,177.037378
V-78,6.680793
V-79,6.600433
V-80,332.224514
V-81,446.7643
V-82,67.070937
W-15,104.631771
W-16,304.32373
W-17,158.421421
W-18,101.780572
W-19,12.481802
W-20,30.281147
W-21,711.125148
W-22,107.828315
W-23,43.571701
W-24,48.875481
W-25,22.799151
W-26,7.880135
W-27,518.789321
W-28,701.503229
W-29,404.527437
W-30,623.407997
W-31,409.70805
W-32,339.81201
W-33,171.325573
W-34,86.219589
W-35,45.175168
W-43,170.723345
W-44,728.043119
W-45,615.450084
W-46,606.846687
W-47,840.271977
W-48,766.209812
W-49,1162.941263
W-50,1361.517746
W-51,1830.344901
W-52,2126.494761
W-53,1543.613986
W-54,4482.322852
W-55,939.485497
W-56,1129.919616
W-57,2791.076205
W-58,1813.927624
W-59,1053.328091
W-60,1839.334222
W-61,2861.907162
W-62,1685.635219
W-63,1283.860577
W-64,2273.098543
W-65,1354.763534
W-66,710.976154
W-67,1058.697903
W-68,1475.86841
W-69,1083.603035
W-70,1090.958393
W-71,773.694044
W-72,727.825344
W-73,511.792242
W-74,127.99904
W-75,12.262203
W-76,7.821507
W-77,6.680793
W-78,6.680793
W-79,6.680793
W-80,679.436658
W-81,1231.764987
W-82,850.17425
W-83,28.315946
W-84,2.96745
X-15,400.158876
X-16,1164.361597
X-17,409.023395
X-18,158.421441
X-19,60.350993
X-20,74.390819
X-21,149.576843
X-22,2165.902507
X-23,58.190044
X-24,41.098245
X-25,313.313702
X-26,815.401604
X-27,224.979314
X-28,1671.977414
X-29,2119.350787
X-30,1009.049431
X-31,921.406132
X-32,33.258148
X-33,<Null>
X-34,<Null>
X-35,107.827493
X-41,0.531493
X-42,761.375373
X-43,611.83538
X-44,835.515581
X-45,753.489743
X-46,357.803992
X-47,311.848569
X-48,314.626335
X-49,432.385397
X-50,1964.524935
X-51,693.805957
X-52,616.257952
X-53,775.285492
X-54,2646.019855
X-55,3687.384639
X-56,3186.004215
X-57,4670.177177
X-58,1326.478218
X-59,1085.579347
X-60,2079.536667
X-61,2863.50657
X-62,2171.2378
X-63,2665.965299
X-64,4617.724977
X-65,4790.332769
X-66,674.045859
X-67,482.653911
X-68,353.23474
X-69,151.456151
X-70,288.121676
X-71,351.842023
X-72,784.891957
X-73,784.892003
X-74,782.450604
X-75,264.534271
X-76,64.552608
X-77,6.680793
X-78,6.680793
X-79,12.081148
X-80,42.179749
X-81,586.461361
X-82,607.614784
X-83,833.47096
X-84,21.972035
X-85,19.625905
X-86,12.618379
X-87,1.537589
X-88,0.061966
Y-15,458.361661
Y-16,1415.043229
Y-17,158.421421
Y-18,144.476056
Y-19,84.187939
Y-20,84.519201
Y-21,1039.681092
Y-22,1789.975976
Y-23,51.655454
Y-24,53.739695
Y-25,2503.642251
Y-26,315.31751
Y-27,490.799635
Y-28,1939.9774
Y-29,1845.263716
Y-30,1009.049363
Y-31,368.57783
Y-32,<Null>
Y-33,<Null>
Y-34,107.924834
Y-35,85.520208
Y-38,0.228704
Y-39,6.107531
Y-40,13.929185
Y-41,1075.524509
Y-42,670.43281
Y-43,835.515525
Y-44,835.515525
Y-45,470.927724
Y-46,311.848531
Y-47,311.898151
Y-48,331.342157
Y-49,332.453221
Y-50,1687.155021
Y-51,766.351416
Y-52,568.896248
Y-53,568.931939
Y-54,802.22993
Y-55,1983.879952
Y-56,10481.91397
Y-57,10839.97083
Y-58,23358.49385
Y-59,3680.754168
Y-60,2971.095933
Y-61,4406.772189
Y-62,2621.632365
Y-63,3231.466228
Y-64,4631.275934
Y-65,1439.067675
Y-66,512.509738
Y-67,357.882508
Y-68,125.016868
Y-69,138.771137
Y-70,213.372371
Y-71,507.264554
Y-72,784.891905
Y-73,784.891905
Y-74,589.598204
Y-75,110.569085
Y-76,106.249115
Y-77,97.658464
Y-78,31.819027
Y-79,53.419498
Y-80,156.502436
Y-81,592.919391
Y-82,814.361604
Y-83,1169.840625
Y-84,21.972034
Y-85,21.972034
Y-86,19.629682
Y-87,14.688689
Y-88,22.972499
Y-89,30.719647
Y-90,2.567141
Z-15,868.157847
Z-16,2406.864463
Z-17,27522.53856
Z-18,3173.348928
Z-19,241.541784
Z-20,151.615998
Z-21,292.078652
Z-22,885.251717
Z-23,90.99112
Z-24,59.35735
Z-25,190.192603
Z-26,783.058775
Z-27,761.682564
Z-28,771.622784
Z-29,1475.224954
Z-30,2204.079029
Z-31,1321.72881
Z-32,<Null>
Z-33,<Null>
Z-34,21.959585
Z-35,300.604929
Z-36,30.769569
Z-37,11.092423
Z-38,24.929147
Z-39,19.232397
Z-40,19.391985
Z-41,63.924745
Z-42,338.189567
Z-43,724.560032
Z-44,835.515581
Z-45,829.955324
Z-46,359.894978
Z-47,311.848569
Z-48,324.575466
Z-49,332.453244
Z-50,1144.479645
Z-51,2085.369368
Z-52,1066.544152
Z-53,669.281896
Z-54,741.985771
Z-55,1050.991111
Z-56,2635.035862
Z-57,18417.28591
Z-58,26870.70789
Z-59,19580.66117
Z-60,5465.513897
Z-61,6017.787014
Z-62,3601.932748
Z-63,1970.636802
Z-64,1470.196931
Z-65,1808.696298
Z-66,619.43053
Z-67,597.149967
Z-68,324.352792
Z-69,179.114123
Z-70,248.821225
Z-71,210.944624
Z-72,580.143638
Z-73,784.892003
Z-74,784.891957
Z-75,263.135847
Z-76,139.18693
Z-77,738.195525
Z-78,514.03457
Z-79,53.419504
Z-80,53.419501
Z-81,558.337266
Z-82,592.919465
Z-83,1420.817897
Z-84,755.516934
Z-85,27.083504
Z-86,34.027733
Z-87,31.699546
Z-88,46.865276
Z-89,123.377513
Z-90,131.308861
