ZONE,PER,QUANTITY
1512,PER41,-156
1512,PER42,-106
1512,PER43,467
1512,PER44,1401
1512,PER45,-127
1512,PER46,0
1512,PER47,-3045
1512,PER48,-1205
1513,PER01,-991
1513,PER02,-991
1513,PER03,-3826
1513,PER04,919
1513,PER05,739
1513,PER06,1060
1513,PER07,24
1513,PER08,75
1513,PER09,396
1513,PER10,-52
1513,PER11,92
1513,PER12,115
1513,PER13,114
1513,PER14,71
1513,PER15,45
1513,PER16,22
1513,PER17,39
1513,PER18,24
1513,PER19,-58
1513,PER20,-102
1513,PER21,-54
1513,PER22,-19
1513,PER23,18
1513,PER24,104
1513,PER25,150
1513,PER26,141
1513,PER27,281
1513,PER28,157
1513,PER29,-11
1513,PER30,26
1513,PER31,-255
1513,PER32,-260
1513,PER33,-498
1513,PER34,-523
1513,PER35,-133
1513,PER36,-394
1513,PER37,-534
1513,PER38,5656
1513,PER39,-7
1513,PER40,568
1513,PER41,357
1513,PER42,-13
1513,PER43,-121
1513,PER44,-355
1513,PER45,-254
1513,PER46,403
1513,PER47,-5645
1513,PER48,-16
1514,PER01,-9
1514,PER02,2189
1514,PER03,5318
1514,PER04,337
1514,PER05,176
1514,PER06,-144
1514,PER07,-105
1514,PER08,-70
1514,PER09,-558
1514,PER10,-596
1514,PER11,-315
1514,PER12,-382
1514,PER13,-435
1514,PER14,-353
1514,PER15,-231
1514,PER16,-293
1514,PER17,-348
1514,PER18,-272
1514,PER19,-254
1514,PER20,-234
1514,PER21,-160
1514,PER22,-222
1514,PER23,-171
1514,PER24,-319
1514,PER25,-339
1514,PER26,-308
1514,PER27,-367
1514,PER28,-320
1514,PER29,-208
1514,PER30,-264
1514,PER31,-231
1514,PER32,82
1514,PER33,26
1514,PER34,-317
1514,PER35,-313
1514,PER36,200
1514,PER37,428
1514,PER38,828
1514,PER39,-5662
1514,PER40,1357
1514,PER41,204
1514,PER42,77
1514,PER43,-247
1514,PER44,-677
1514,PER45,-592
1514,PER46,3347
1514,PER47,-589
1514,PER48,-991
1515,PER01,3
1515,PER02,3
1515,PER03,-4758
1515,PER04,2504
1515,PER05,-2402
1515,PER06,-1816
1515,PER07,-5062
1515,PER08,334
1515,PER09,-393
1515,PER10,-1021
1515,PER11,-841
1515,PER12,-675
1515,PER13,-657
1515,PER14,-442
1515,PER15,-300
1515,PER16,-455
1515,PER17,-126
1515,PER18,-85
1515,PER19,5867
1515,PER20,5686
1515,PER21,5513
1515,PER22,5733
1515,PER23,5766
1515,PER24,5485
1515,PER25,5658
1515,PER26,5852
1515,PER27,-302
1515,PER28,-99
1515,PER29,-2
1515,PER30,-512
1515,PER31,74
1515,PER32,279
1515,PER33,1248
1515,PER34,683
1515,PER35,715
1515,PER36,664
1515,PER37,689
1515,PER38,684
1515,PER39,608
1515,PER40,449
1515,PER41,2503
1515,PER42,-5315
1515,PER43,-4276
1515,PER44,-5315
1515,PER45,-2144
1515,PER46,-2925
1515,PER47,1351
1515,PER48,0
1516,PER01,3
1516,PER02,-3495
1516,PER03,-1772
1516,PER04,-2147
1516,PER05,-1816
1516,PER06,4
1516,PER07,247
1516,PER08,573
1516,PER09,829
1516,PER10,438
1516,PER11,67
1516,PER12,-5806
1516,PER13,-5777
1516,PER14,-5798
1516,PER15,154
1516,PER16,-5808
1516,PER17,23
1516,PER18,41
1516,PER19,-28
1516,PER20,38
1516,PER21,3
1516,PER22,72
1516,PER23,50
1516,PER24,-74
1516,PER25,-64
1516,PER26,-253
1516,PER27,5730
1516,PER28,5726
1516,PER29,5569
1516,PER30,-279
1516,PER31,-70
1516,PER32,-5790
1516,PER33,120
1516,PER34,132
1516,PER35,214
1516,PER36,-564
1516,PER37,207
1516,PER38,187
1516,PER39,-464
1516,PER40,526
1516,PER41,-14
1516,PER42,3347
1516,PER43,-1
1516,PER44,-3495
1516,PER45,-3495
1516,PER46,1836
1516,PER47,2617
1516,PER48,3596
1517,PER01,3
1517,PER02,-4276
1517,PER03,4437
1517,PER04,3940
1517,PER05,-799
1517,PER06,-556
1517,PER07,5506
1517,PER08,295
1517,PER09,325
1517,PER10,48
1517,PER11,237
1517,PER12,213
1517,PER13,199
1517,PER14,87
1517,PER15,91
1517,PER16,-148
1517,PER17,28
1517,PER18,6
1517,PER19,-60
1517,PER20,40
1517,PER21,132
1517,PER22,111
1517,PER23,144
1517,PER24,-19
1517,PER25,7
1517,PER26,45
1517,PER27,156
1517,PER28,260
1517,PER29,402
1517,PER30,297
1517,PER31,191
1517,PER32,130
1517,PER33,216
1517,PER34,178
1517,PER35,-205
1517,PER36,-149
1517,PER37,-74
1517,PER38,-243
1517,PER39,-148
1517,PER40,-163
1517,PER41,189
1517,PER42,87
1517,PER43,-349
1517,PER44,-592
1517,PER45,1025
1517,PER46,987
1517,PER47,1357
1517,PER48,2374
1518,PER01,-5890
1518,PER02,-1407
1518,PER03,-592
1518,PER04,-846
1518,PER05,588
1518,PER06,619
1518,PER07,187
1518,PER08,188
1518,PER09,177
1518,PER10,163
1518,PER11,-31
1518,PER12,79
1518,PER13,161
1518,PER14,174
1518,PER15,71
1518,PER16,104
1518,PER17,158
1518,PER18,154
1518,PER19,176
1518,PER20,89
1518,PER21,112
1518,PER22,73
1518,PER23,-7
1518,PER24,-50
1518,PER25,4
1518,PER26,-54
1518,PER27,-67
1518,PER28,-107
1518,PER29,128
1518,PER30,328
1518,PER31,579
1518,PER32,1068
1518,PER33,513
1518,PER34,377
1518,PER35,380
1518,PER36,497
1518,PER37,257
1518,PER38,583
1518,PER39,-5591
1518,PER40,-7
1518,PER41,404
1518,PER42,1496
1518,PER43,885
1518,PER44,346
1518,PER45,222
1518,PER46,1118
1518,PER47,-4456
1518,PER48,-991
1519,PER01,-1407
1519,PER02,247
1519,PER03,418
1519,PER04,258
1519,PER05,437
1519,PER06,968
1519,PER07,270
1519,PER08,81
1519,PER09,170
1519,PER10,35
1519,PER11,-33
1519,PER12,7
1519,PER13,61
1519,PER14,88
1519,PER15,65
1519,PER16,45
1519,PER17,19
1519,PER18,-5
1519,PER19,46
1519,PER20,85
1519,PER21,76
1519,PER22,71
1519,PER23,42
1519,PER24,83
1519,PER25,55
1519,PER26,76
1519,PER27,-16
1519,PER28,9
1519,PER29,-42
1519,PER30,105
1519,PER31,-186
1519,PER32,72
1519,PER33,338
1519,PER34,-141
1519,PER35,-174
1519,PER36,141
1519,PER37,-162
1519,PER38,5984
1519,PER39,-251
1519,PER40,946
1519,PER41,441
1519,PER42,753
1519,PER43,-8
1519,PER44,950
1519,PER45,132
1519,PER46,490
1519,PER47,804
1519,PER48,-5491
1520,PER01,-1360
1520,PER02,-2516
1520,PER03,-2925
1520,PER04,-1772
1520,PER05,-1000
1520,PER06,-247
1520,PER07,-282
1520,PER08,121
1520,PER09,63
1520,PER10,31
1520,PER11,-334
1520,PER12,-251
1520,PER13,-121
1520,PER14,-32
1520,PER15,-120
1520,PER16,-196
1520,PER17,-243
1520,PER18,-108
1520,PER19,-30
1520,PER20,141
1520,PER21,65
1520,PER22,21
1520,PER23,26
1520,PER24,-141
1520,PER25,-94
1520,PER26,-4
1520,PER27,-120
1520,PER28,341
1520,PER29,27
1520,PER30,97
1520,PER31,-175
1520,PER32,78
1520,PER33,73
1520,PER34,-84
1520,PER35,-102
1520,PER36,3
1520,PER37,-81
1520,PER38,282
1520,PER39,176
1520,PER40,-665
1520,PER41,-1717
1520,PER42,258
1520,PER43,581
1520,PER44,395
1520,PER45,-1772
1520,PER46,1836
1520,PER47,3596
1520,PER48,6112
1521,PER01,3
1521,PER02,3
1521,PER03,3
1521,PER04,6112
1521,PER05,6112
1521,PER06,6112
1521,PER07,-1360
1521,PER08,-1384
1521,PER09,-733
1521,PER10,365
1521,PER11,-972
1521,PER12,-403
1521,PER13,258
1521,PER14,-604
1521,PER15,-349
1521,PER16,-594
1521,PER17,-121
1521,PER18,-475
1521,PER19,-230
1521,PER20,-230
1521,PER21,-477
1521,PER22,-247
1521,PER23,346
1521,PER24,330
1521,PER25,1105
1521,PER26,510
1521,PER27,-972
1521,PER28,-1499
1521,PER29,-580
1521,PER30,-349
1521,PER31,222
1521,PER32,912
1521,PER33,-124
1521,PER34,-698
1521,PER35,4766
1521,PER36,4532
1521,PER37,5180
1521,PER38,3184
1521,PER39,-2811
1521,PER40,-2402
1521,PER41,1760
1521,PER42,-315
1521,PER43,2617
1521,PER44,4752
1521,PER45,3
1521,PER46,3
1521,PER47,6112
1521,PER48,6112
1522,PER01,3
1522,PER02,3
1522,PER03,6112
1522,PER04,-1360
1522,PER05,-3340
1522,PER06,855
1522,PER07,-464
1522,PER08,-311
1522,PER09,39
1522,PER10,-2
1522,PER11,413
1522,PER12,-5934
1522,PER13,-34
1522,PER14,128
1522,PER15,97
1522,PER16,-2
1522,PER17,-67
1522,PER18,-17
1522,PER19,284
1522,PER20,39
1522,PER21,-7
1522,PER22,31
1522,PER23,-44
1522,PER24,36
1522,PER25,31
1522,PER26,32
1522,PER27,181
1522,PER28,-5793
1522,PER29,500
1522,PER30,662
1522,PER31,539
1522,PER32,166
1522,PER33,-692
1522,PER34,-1469
1522,PER35,-1498
1522,PER36,-10
1522,PER37,917
1522,PER38,1465
1522,PER39,1582
1522,PER40,-5440
1522,PER41,987
1522,PER42,-1053
1522,PER43,3530
1522,PER44,1144
1522,PER45,1351
1522,PER46,-4758
1522,PER47,3
1522,PER48,3
1523,PER01,-14
1523,PER02,578
1523,PER03,526
1523,PER04,1253
1523,PER05,364
1523,PER06,232
1523,PER07,31
1523,PER08,107
1523,PER09,114
1523,PER10,-278
1523,PER11,-324
1523,PER12,-215
1523,PER13,-104
1523,PER14,-167
1523,PER15,-89
1523,PER16,-33
1523,PER17,-74
1523,PER18,-74
1523,PER19,-81
1523,PER20,-101
1523,PER21,-145
1523,PER22,-180
1523,PER23,-158
1523,PER24,-157
1523,PER25,-209
1523,PER26,-150
1523,PER27,-49
1523,PER28,132
1523,PER29,35
1523,PER30,34
1523,PER31,143
1523,PER32,-375
1523,PER33,-623
1523,PER34,80
1523,PER35,-16
1523,PER36,369
1523,PER37,474
1523,PER38,-33
1523,PER39,37
1523,PER40,146
1523,PER41,1098
1523,PER42,863
1523,PER43,1570
1523,PER44,812
1523,PER45,839
1523,PER46,-4731
1523,PER47,-1772
1523,PER48,-9
1524,PER01,929
1524,PER02,85
1524,PER03,-5729
1524,PER04,321
1524,PER05,220
1524,PER06,-81
1524,PER07,-20
1524,PER08,-68
1524,PER09,-76
1524,PER10,-116
1524,PER11,-83
1524,PER12,-78
1524,PER13,-83
1524,PER14,-91
1524,PER15,-92
1524,PER16,-99
1524,PER17,-100
1524,PER18,-101
1524,PER19,-91
1524,PER20,-71
1524,PER21,-87
1524,PER22,-82
1524,PER23,-99
1524,PER24,-100
1524,PER25,-90
1524,PER26,-107
1524,PER27,-106
1524,PER28,-144
1524,PER29,-222
1524,PER30,-263
1524,PER31,-202
1524,PER32,-168
1524,PER33,-235
1524,PER34,-315
1524,PER35,-310
1524,PER36,-279
1524,PER37,-248
1524,PER38,-325
1524,PER39,-504
1524,PER40,-507
1524,PER41,-574
1524,PER42,-594
1524,PER43,-593
1524,PER44,-416
1524,PER45,-293
1524,PER46,-180
1524,PER47,-384
1524,PER48,-721
1525,PER01,-233
1525,PER02,-156
1525,PER03,100
1525,PER04,-280
1525,PER05,-117
1525,PER06,-168
1525,PER07,-1
1525,PER08,29
1525,PER09,12
1525,PER10,-33
1525,PER11,-49
1525,PER12,-7
1525,PER13,-2
1525,PER14,-12
1525,PER15,-5
1525,PER16,-4
1525,PER17,-23
1525,PER18,-30
1525,PER19,-19
1525,PER20,-18
1525,PER21,-5
1525,PER22,-11
1525,PER23,-7
1525,PER24,0
1525,PER25,21
1525,PER26,-12
1525,PER27,-45
1525,PER28,-46
1525,PER29,53
1525,PER30,-15
1525,PER31,37
1525,PER32,33
1525,PER33,-29
1525,PER34,19
1525,PER35,73
1525,PER36,180
1525,PER37,259
1525,PER38,229
1525,PER39,192
1525,PER40,274
1525,PER41,512
1525,PER42,483
1525,PER43,541
1525,PER44,298
1525,PER45,116
1525,PER46,309
1525,PER47,1076
1525,PER48,1489
1526,PER01,3
1526,PER02,-4758
1526,PER03,-9
1526,PER04,3377
1526,PER05,-1359
1526,PER06,5632
1526,PER07,-5645
1526,PER08,526
1526,PER09,-325
1526,PER10,44
1526,PER11,77
1526,PER12,815
1526,PER13,760
1526,PER14,723
1526,PER15,1016
1526,PER16,451
1526,PER17,853
1526,PER18,482
1526,PER19,237
1526,PER20,638
1526,PER21,500
1526,PER22,116
1526,PER23,454
1526,PER24,99
1526,PER25,454
1526,PER26,86
1526,PER27,288
1526,PER28,722
1526,PER29,449
1526,PER30,591
1526,PER31,888
1526,PER32,221
1526,PER33,-7
1526,PER34,238
1526,PER35,341
1526,PER36,-684
1526,PER37,-930
1526,PER38,-1445
1526,PER39,-1527
1526,PER40,-1381
1526,PER41,-1047
1526,PER42,-390
1526,PER43,0
1526,PER44,0
1526,PER45,1357
1526,PER46,2374
1526,PER47,983
1526,PER48,1144
1527,PER01,6112
1527,PER02,-1360
1527,PER03,3499
1527,PER04,4262
1527,PER05,5301
1527,PER06,2398
1527,PER07,313
1527,PER08,-706
1527,PER09,650
1527,PER10,1166
1527,PER11,60
1527,PER12,252
1527,PER13,237
1527,PER14,276
1527,PER15,-404
1527,PER16,-50
1527,PER17,-221
1527,PER18,-27
1527,PER19,-5728
1527,PER20,-5664
1527,PER21,215
1527,PER22,119
1527,PER23,425
1527,PER24,230
1527,PER25,531
1527,PER26,287
1527,PER27,694
1527,PER28,250
1527,PER29,60
1527,PER30,-89
1527,PER31,-483
1527,PER32,-72
1527,PER33,-16
1527,PER34,234
1527,PER35,-92
1527,PER36,-842
1527,PER37,191
1527,PER38,-1049
1527,PER39,222
1527,PER40,670
1527,PER41,-5735
1527,PER42,-991
1527,PER43,4262
1527,PER44,-1847
1527,PER45,0
1527,PER46,-4758
1527,PER47,-6109
1527,PER48,3
1528,PER01,6112
1528,PER02,-1360
1528,PER03,-1360
1528,PER04,-3495
1528,PER05,-2925
1528,PER06,-777
1528,PER07,5892
1528,PER08,-505
1528,PER09,-423
1528,PER10,594
1528,PER11,406
1528,PER12,-128
1528,PER13,95
1528,PER14,204
1528,PER15,-457
1528,PER16,-440
1528,PER17,-318
1528,PER18,3
1528,PER19,-12
1528,PER20,101
1528,PER21,178
1528,PER22,-21
1528,PER23,99
1528,PER24,-393
1528,PER25,-215
1528,PER26,424
1528,PER27,141
1528,PER28,-896
1528,PER29,78
1528,PER30,375
1528,PER31,-538
1528,PER32,-15
1528,PER33,-231
1528,PER34,-933
1528,PER35,-275
1528,PER36,-13
1528,PER37,-6
1528,PER38,-403
1528,PER39,3
1528,PER40,2138
1528,PER41,1025
1528,PER42,983
1528,PER43,-2516
1528,PER44,3596
1528,PER45,6112
1528,PER46,4752
1528,PER47,0
1528,PER48,0
1529,PER01,4890
1529,PER02,298
1529,PER03,-470
1529,PER04,-1244
1529,PER05,214
1529,PER06,154
1529,PER07,238
1529,PER08,265
1529,PER09,562
1529,PER10,716
1529,PER11,421
1529,PER12,317
1529,PER13,299
1529,PER14,272
1529,PER15,255
1529,PER16,260
1529,PER17,242
1529,PER18,159
1529,PER19,181
1529,PER20,227
1529,PER21,264
1529,PER22,221
1529,PER23,248
1529,PER24,316
1529,PER25,296
1529,PER26,297
1529,PER27,317
1529,PER28,420
1529,PER29,557
1529,PER30,832
1529,PER31,797
1529,PER32,316
1529,PER33,133
1529,PER34,92
1529,PER35,270
1529,PER36,108
1529,PER37,296
1529,PER38,239
1529,PER39,-5503
1529,PER40,1727
1529,PER41,2001
1529,PER42,2084
1529,PER43,1401
1529,PER44,722
1529,PER45,258
1529,PER46,112
1529,PER47,3
1529,PER48,1746
1530,PER01,-14
1530,PER02,-589
1530,PER03,-430
1530,PER04,-470
1530,PER05,-703
1530,PER06,215
1530,PER07,404
1530,PER08,306
1530,PER09,386
1530,PER10,254
1530,PER11,230
1530,PER12,349
1530,PER13,319
1530,PER14,230
1530,PER15,169
1530,PER16,188
1530,PER17,206
1530,PER18,197
1530,PER19,348
1530,PER20,334
1530,PER21,372
1530,PER22,207
1530,PER23,131
1530,PER24,161
1530,PER25,207
1530,PER26,252
1530,PER27,311
1530,PER28,105
1530,PER29,148
1530,PER30,10
1530,PER31,165
1530,PER32,-64
1530,PER33,4
1530,PER34,-74
1530,PER35,-106
1530,PER36,-67
1530,PER37,-254
1530,PER38,-744
1530,PER39,39
1530,PER40,-530
1530,PER41,529
1530,PER42,1425
1530,PER43,833
1530,PER44,-3291
1530,PER45,-3962
1530,PER46,2398
1530,PER47,1806
1530,PER48,-4906
1531,PER01,-4539
1531,PER02,-14
1531,PER03,5578
1531,PER04,-743
1531,PER05,-349
1531,PER06,484
1531,PER07,118
1531,PER08,211
1531,PER09,-191
1531,PER10,-71
1531,PER11,-52
1531,PER12,-88
1531,PER13,-36
1531,PER14,-26
1531,PER15,-19
1531,PER16,-32
1531,PER17,-128
1531,PER18,-141
1531,PER19,-81
1531,PER20,-74
1531,PER21,-115
1531,PER22,-53
1531,PER23,32
1531,PER24,23
1531,PER25,29
1531,PER26,51
1531,PER27,64
1531,PER28,-29
1531,PER29,-58
1531,PER30,-34
1531,PER31,236
1531,PER32,111
1531,PER33,-158
1531,PER34,81
1531,PER35,-31
1531,PER36,195
1531,PER37,381
1531,PER38,282
1531,PER39,680
1531,PER40,881
1531,PER41,628
1531,PER42,686
1531,PER43,403
1531,PER44,-3
1531,PER45,-5735
1531,PER46,-13
1531,PER47,-1816
1531,PER48,-2144
1532,PER01,2374
1532,PER02,987
1532,PER03,-3962
1532,PER04,-5157
1532,PER05,666
1532,PER06,-7
1532,PER07,-597
1532,PER08,-366
1532,PER09,-106
1532,PER10,166
1532,PER11,220
1532,PER12,319
1532,PER13,367
1532,PER14,324
1532,PER15,230
1532,PER16,199
1532,PER17,-47
1532,PER18,-169
1532,PER19,17
1532,PER20,-152
1532,PER21,-23
1532,PER22,102
1532,PER23,165
1532,PER24,182
1532,PER25,294
1532,PER26,315
1532,PER27,9
1532,PER28,327
1532,PER29,460
1532,PER30,235
1532,PER31,208
1532,PER32,157
1532,PER33,313
1532,PER34,-160
1532,PER35,-321
1532,PER36,5882
1532,PER37,-367
1532,PER38,-64
1532,PER39,-15
1532,PER40,271
1532,PER41,913
1532,PER42,-11
1532,PER43,1357
1532,PER44,2785
1532,PER45,3499
1532,PER46,2504
1532,PER47,1144
1532,PER48,-1360
1533,PER01,1206
1533,PER02,1206
1533,PER03,466
1533,PER04,-152
1533,PER05,2755
1533,PER06,5578
1533,PER07,-604
1533,PER08,-770
1533,PER09,74
1533,PER10,306
1533,PER11,161
1533,PER12,-26
1533,PER13,-118
1533,PER14,-204
1533,PER15,5875
1533,PER16,5827
1533,PER17,-13
1533,PER18,-62
1533,PER19,113
1533,PER20,119
1533,PER21,-40
1533,PER22,-110
1533,PER23,19
1533,PER24,-16
1533,PER25,5823
1533,PER26,5827
1533,PER27,5914
1533,PER28,104
1533,PER29,120
1533,PER30,682
1533,PER31,760
1533,PER32,111
1533,PER33,232
1533,PER34,-118
1533,PER35,430
1533,PER36,1071
1533,PER37,1153
1533,PER38,-3787
1533,PER39,-5034
1533,PER40,2785
1533,PER41,4262
1533,PER42,3499
1533,PER43,2504
1533,PER44,0
1533,PER45,0
1533,PER46,-1360
1533,PER47,-1360
1533,PER48,1351
1534,PER01,-5332
1534,PER02,1401
1534,PER03,515
1534,PER04,781
1534,PER05,464
1534,PER06,608
1534,PER07,533
1534,PER08,385
1534,PER09,134
1534,PER10,150
1534,PER11,126
1534,PER12,140
1534,PER13,177
1534,PER14,139
1534,PER15,118
1534,PER16,120
1534,PER17,143
1534,PER18,139
1534,PER19,132
1534,PER20,142
1534,PER21,116
1534,PER22,121
1534,PER23,93
1534,PER24,115
1534,PER25,114
1534,PER26,74
1534,PER27,28
1534,PER28,19
1534,PER29,69
1534,PER30,-6026
1534,PER31,127
1534,PER32,199
1534,PER33,391
1534,PER34,-111
1534,PER35,-48
1534,PER36,-61
1534,PER37,-128
1534,PER38,-162
1534,PER39,-5996
1534,PER40,-38
1534,PER41,111
1534,PER42,169
1534,PER43,1515
1534,PER44,951
1534,PER45,-4790
1534,PER46,-5889
1534,PER47,-16
1534,PER48,1144
1535,PER01,1806
1535,PER02,3498
1535,PER03,5892
1535,PER04,263
1535,PER05,-704
1535,PER06,-874
1535,PER07,-395
1535,PER08,5999
1535,PER09,-308
1535,PER10,-97
1535,PER11,40
1535,PER12,66
1535,PER13,128
1535,PER14,2
1535,PER15,-213
1535,PER16,-137
1535,PER17,15
1535,PER18,187
1535,PER19,184
1535,PER20,120
1535,PER21,16
1535,PER22,79
1535,PER23,-88
1535,PER24,-195
1535,PER25,-167
1535,PER26,-118
1535,PER27,29
1535,PER28,179
1535,PER29,88
1535,PER30,-232
1535,PER31,45
1535,PER32,316
1535,PER33,428
1535,PER34,444
1535,PER35,809
1535,PER36,306
1535,PER37,124
1535,PER38,-136
1535,PER39,-76
1535,PER40,-414
1535,PER41,-778
1535,PER42,-366
1535,PER43,-376
1535,PER44,-277
1535,PER45,-589
1535,PER46,-345
1535,PER47,-14
1535,PER48,-1407
1536,PER01,-470
1536,PER02,-368
1536,PER03,-294
1536,PER04,-221
1536,PER05,285
1536,PER06,277
1536,PER07,-66
1536,PER08,-162
1536,PER09,-73
1536,PER10,-27
1536,PER11,5
1536,PER12,-23
1536,PER13,-46
1536,PER14,-42
1536,PER15,11
1536,PER16,35
1536,PER17,62
1536,PER18,76
1536,PER19,61
1536,PER20,52
1536,PER21,-4
1536,PER22,-118
1536,PER23,-44
1536,PER24,-24
1536,PER25,-86
1536,PER26,-94
1536,PER27,-31
1536,PER28,-9
1536,PER29,35
1536,PER30,70
1536,PER31,98
1536,PER32,108
1536,PER33,77
1536,PER34,-35
1536,PER35,-27
1536,PER36,73
1536,PER37,125
1536,PER38,247
1536,PER39,265
1536,PER40,476
1536,PER41,168
1536,PER42,545
1536,PER43,-5579
1536,PER44,546
1536,PER45,34
1536,PER46,-842
1536,PER47,684
1536,PER48,-5196
1537,PER01,-1283
1537,PER02,-1504
1537,PER03,-705
1537,PER04,-135
1537,PER05,-337
1537,PER06,-411
1537,PER07,-201
1537,PER08,-37
1537,PER09,-83
1537,PER10,-91
1537,PER11,-40
1537,PER12,-60
1537,PER13,-64
1537,PER14,-68
1537,PER15,-69
1537,PER16,-69
1537,PER17,-55
1537,PER18,-53
1537,PER19,-62
1537,PER20,-64
1537,PER21,-72
1537,PER22,-81
1537,PER23,-82
1537,PER24,-72
1537,PER25,-76
1537,PER26,-113
1537,PER27,-131
1537,PER28,-139
1537,PER29,-154
1537,PER30,-192
1537,PER31,-172
1537,PER32,-198
1537,PER33,-233
1537,PER34,5868
1537,PER35,-409
1537,PER36,-464
1537,PER37,-512
1537,PER38,-544
1537,PER39,-203
1537,PER40,-275
1537,PER41,-273
1537,PER42,23
1537,PER43,-60
1537,PER44,-323
1537,PER45,-409
1537,PER46,-388
1537,PER47,-248
1537,PER48,2
1538,PER01,-1165
1538,PER02,-3386
1538,PER03,5149
1538,PER04,241
1538,PER05,686
1538,PER06,343
1538,PER07,-104
1538,PER08,49
1538,PER09,-183
1538,PER10,-64
1538,PER11,45
1538,PER12,-232
1538,PER13,-324
1538,PER14,-165
1538,PER15,-32
1538,PER16,30
1538,PER17,-11
1538,PER18,-159
1538,PER19,-123
1538,PER20,-96
1538,PER21,-98
1538,PER22,-32
1538,PER23,-179
1538,PER24,-149
1538,PER25,82
1538,PER26,163
1538,PER27,-128
1538,PER28,-130
1538,PER29,-151
1538,PER30,-317
1538,PER31,-556
1538,PER32,-405
1538,PER33,-378
1538,PER34,-401
1538,PER35,-373
1538,PER36,-322
1538,PER37,-151
1538,PER38,-31
1538,PER39,214
1538,PER40,296
1538,PER41,1332
1538,PER42,247
1538,PER43,855
1538,PER44,-5196
1538,PER45,-4592
1538,PER46,-2361
1538,PER47,4273
1538,PER48,-808
1539,PER01,0
1539,PER02,-9
1539,PER03,1144
1539,PER04,-12
1539,PER05,1806
1539,PER06,-5001
1539,PER07,-777
1539,PER08,-1108
1539,PER09,-53
1539,PER10,63
1539,PER11,-35
1539,PER12,53
1539,PER13,178
1539,PER14,166
1539,PER15,129
1539,PER16,249
1539,PER17,48
1539,PER18,-64
1539,PER19,-41
1539,PER20,-116
1539,PER21,-17
1539,PER22,-7
1539,PER23,-186
1539,PER24,-121
1539,PER25,-125
1539,PER26,-119
1539,PER27,-209
1539,PER28,5836
1539,PER29,-72
1539,PER30,-38
1539,PER31,-159
1539,PER32,-225
1539,PER33,31
1539,PER34,151
1539,PER35,634
1539,PER36,290
1539,PER37,-459
1539,PER38,-619
1539,PER39,392
1539,PER40,-4592
1539,PER41,395
1539,PER42,614
1539,PER43,767
1539,PER44,-2610
1539,PER45,4262
1539,PER46,4262
1539,PER47,-4758
1539,PER48,-4758
1540,PER01,804
1540,PER02,-469
1540,PER03,-153
1540,PER04,133
1540,PER05,-53
1540,PER06,-51
1540,PER07,5981
1540,PER08,-117
1540,PER09,-64
1540,PER10,-33
1540,PER11,-43
1540,PER12,-9
1540,PER13,-1
1540,PER14,-54
1540,PER15,-32
1540,PER16,0
1540,PER17,19
1540,PER18,41
1540,PER19,34
1540,PER20,12
1540,PER21,23
1540,PER22,12
1540,PER23,11
1540,PER24,-6
1540,PER25,4
1540,PER26,-25
1540,PER27,5
1540,PER28,-3
1540,PER29,2
1540,PER30,-19
1540,PER31,88
1540,PER32,118
1540,PER33,88
1540,PER34,-6
1540,PER35,7
1540,PER36,21
1540,PER37,22
1540,PER38,56
1540,PER39,-94
1540,PER40,-54
1540,PER41,-150
1540,PER42,-574
1540,PER43,5695
1540,PER44,-761
1540,PER45,-684
1540,PER46,-235
1540,PER47,190
1540,PER48,112
1541,PER01,-991
1541,PER02,-1407
1541,PER03,-13
1541,PER04,-277
1541,PER05,-593
1541,PER06,-482
1541,PER07,482
1541,PER08,218
1541,PER09,402
1541,PER10,391
1541,PER11,426
1541,PER12,360
1541,PER13,266
1541,PER14,314
1541,PER15,230
1541,PER16,131
1541,PER17,236
1541,PER18,202
1541,PER19,239
1541,PER20,245
1541,PER21,223
1541,PER22,195
1541,PER23,87
1541,PER24,224
1541,PER25,304
1541,PER26,138
1541,PER27,91
1541,PER28,324
1541,PER29,206
1541,PER30,80
1541,PER31,494
1541,PER32,315
1541,PER33,11
1541,PER34,98
1541,PER35,169
1541,PER36,1
1541,PER37,154
1541,PER38,-234
1541,PER39,6036
1541,PER40,-577
1541,PER41,-672
1541,PER42,-1743
1541,PER43,-1474
1541,PER44,5578
1541,PER45,-16
1541,PER46,-1165
1541,PER47,2139
1541,PER48,-4758
1542,PER01,-9
1542,PER02,-14
1542,PER03,432
1542,PER04,1857
1542,PER05,1144
1542,PER06,715
1542,PER07,8
1542,PER08,-92
1542,PER09,-63
1542,PER10,164
1542,PER11,-12
1542,PER12,-166
1542,PER13,-112
1542,PER14,-187
1542,PER15,-7
1542,PER16,18
1542,PER17,140
1542,PER18,118
1542,PER19,127
1542,PER20,70
1542,PER21,44
1542,PER22,146
1542,PER23,102
1542,PER24,156
1542,PER25,220
1542,PER26,233
1542,PER27,132
1542,PER28,56
1542,PER29,137
1542,PER30,226
1542,PER31,158
1542,PER32,337
1542,PER33,653
1542,PER34,450
1542,PER35,578
1542,PER36,503
1542,PER37,650
1542,PER38,96
1542,PER39,-6028
1542,PER40,50
1542,PER41,-1240
1542,PER42,1190
1542,PER43,1880
1542,PER44,1534
1542,PER45,-4195
1542,PER46,-3291
1542,PER47,-1783
1542,PER48,-1359
1543,PER01,2504
1543,PER02,3530
