GRID_ID,Trips
U-64,2271.419239
U-65,4358.798822
U-66,1815.821967
U-67,1680.228164
U-68,1744.145356
U-69,1158.774958
U-70,1201.074052
U-71,369.972901
U-72,168.628613
U-73,89.288951
U-74,123.331617
U-75,610.73213
U-76,638.887318
U-77,174.268306
U-78,2.840549
U-79,0.13003
V-15,2.399818
V-16,110.784668
V-17,85.593831
V-18,50.307027
V-19,12.797797
V-20,12.573452
V-21,12.525932
V-22,15.323405
V-23,31.612583
V-24,31.612585
V-25,25.603313
V-26,11.78928
V-27,5.494112
V-28,140.661152
V-29,195.077862
V-30,341.791722
V-31,341.791742
V-32,341.791722
V-33,317.040258
V-34,313.00631
V-35,270.016094
V-44,284.490532
V-45,1297.323221
V-46,3715.053947
V-47,1197.946494
V-48,929.538818
V-49,563.333343
V-50,497.164266
V-51,1241.94355
V-52,2098.653568
V-53,1434.222304
V-54,324.668069
V-55,1243.410758
V-56,1138.12725
V-57,1246.656011
V-58,4886.640188
V-59,2700.222081
V-60,1639.006291
V-61,996.649328
V-62,2184.818571
V-63,627.300942
V-64,1612.432496
V-65,3087.387692
V-66,1193.410335
V-67,738.14725
V-68,1472.356258
V-69,1286.016686
V-70,1158.774958
V-71,571.959489
V-72,337.840595
V-73,71.622288
V-74,71.148147
V-75,144.492917
V-76,50.917248
V-77,171.909211
V-78,10.311659
V-79,10.187626
V-80,341.901107
V-81,457.609888
V-82,68.699142
W-15,74.255094
W-16,218.105438
W-17,134.169253
W-18,87.063591
W-19,12.797797
W-20,30.029336
W-21,571.62968
W-22,83.062685
W-23,32.620805
W-24,31.897747
W-25,14.875902
W-26,3.732266
W-27,447.013401
W-28,610.763409
W-29,343.271295
W-30,505.725058
W-31,368.504321
W-32,541.42849
W-33,1521.922611
W-34,2306.79287
W-35,501.09879
W-43,144.515941
W-44,584.037163
W-45,518.05715
W-46,539.778
W-47,738.168158
W-48,633.60645
W-49,874.959865
W-50,1051.75347
W-51,1803.324323
W-52,2096.598017
W-53,1486.715089
W-54,4489.418364
W-55,947.384938
W-56,1102.527245
W-57,2665.584554
W-58,1777.206545
W-59,871.431152
W-60,1320.093279
W-61,1737.737172
W-62,1386.797243
W-63,1329.251814
W-64,2265.542451
W-65,1350.675719
W-66,682.911006
W-67,996.991527
W-68,1381.985947
W-69,1066.66405
W-70,1064.331077
W-71,730.013959
W-72,694.485258
W-73,476.270816
W-74,93.871248
W-75,23.501594
W-76,13.077661
W-77,10.311659
W-78,10.311659
W-79,10.311659
W-80,697.549122
W-81,1254.797283
W-82,838.659615
W-83,32.162501
W-84,4.370974
X-15,358.340588
X-16,1024.599395
X-17,347.781028
X-18,134.16927
X-19,53.45155
X-20,72.731894
X-21,134.565377
X-22,1746.56168
X-23,46.739153
X-24,32.958013
X-25,272.442941
X-26,734.502207
X-27,184.016652
X-28,1392.705302
X-29,1789.989001
X-30,799.58483
X-31,996.160953
X-32,2877.090722
X-33,3101.933308
X-34,3101.933487
X-35,1550.325295
X-41,0.342639
X-42,900.894197
X-43,592.884726
X-44,809.63678
X-45,637.453103
X-46,314.664852
X-47,281.675836
X-48,267.52035
X-49,279.244004
X-50,1409.132713
X-51,553.104908
X-52,601.028415
X-53,758.414641
X-54,2645.455226
X-55,3649.434262
X-56,3044.448823
X-57,4341.573607
X-58,5151.51479
X-59,1115.301697
X-60,1470.911033
X-61,1724.567644
X-62,1595.067406
X-63,2588.37444
X-64,4264.397536
X-65,4412.60873
X-66,636.841917
X-67,462.217756
X-68,361.081029
X-69,194.51768
X-70,267.529011
X-71,301.269701
X-72,752.128084
X-73,752.128127
X-74,749.66208
X-75,252.024293
X-76,45.591985
X-77,10.311659
X-78,10.311659
X-79,16.551084
X-80,51.326198
X-81,512.945429
X-82,497.112348
X-83,671.095028
X-84,32.364214
X-85,28.908427
X-86,18.586531
X-87,2.264828
X-88,0.091274
Y-15,410.460937
Y-16,1264.642017
Y-17,134.169253
Y-18,123.857015
Y-19,82.216482
Y-20,82.537176
Y-21,846.403669
Y-22,1443.327434
Y-23,53.941776
Y-24,58.084464
Y-25,2248.441756
Y-26,343.534367
Y-27,361.526078
Y-28,1628.954494
Y-29,1542.491029
Y-30,799.584777
Y-31,2260.94891
Y-32,3101.93328
Y-33,3101.933101
Y-34,1904.970243
Y-35,80.489607
Y-38,0.095025
Y-39,2.537636
Y-40,5.787478
Y-41,1220.568918
Y-42,633.40137
Y-43,809.636725
Y-44,809.636725
Y-45,424.757025
Y-46,281.675801
Y-47,281.422958
Y-48,182.337185
Y-49,176.675141
Y-50,1520.960752
Y-51,710.116433
Y-52,543.655963
Y-53,555.183525
Y-54,792.320964
Y-55,1787.187173
Y-56,10071.15251
Y-57,18519.93779
Y-58,45630.53003
Y-59,2226.423287
Y-60,1874.425102
Y-61,3895.24183
Y-62,2595.705175
Y-63,3078.711543
Y-64,4255.770182
Y-65,1334.84041
Y-66,490.753939
Y-67,361.432235
Y-68,149.730238
Y-69,143.605052
Y-70,160.436062
Y-71,469.594692
Y-72,752.128034
Y-73,752.128034
Y-74,555.32087
Y-75,72.57944
Y-76,83.97119
Y-77,106.708186
Y-78,39.355698
Y-79,64.3123
Y-80,143.599368
Y-81,479.272961
Y-82,654.850953
Y-83,938.002162
Y-84,32.364212
Y-85,32.364212
Y-86,28.91399
Y-87,21.636042
Y-88,17.775119
Y-89,25.138763
Y-90,2.493928
Z-15,816.311008
Z-16,2332.2678
Z-17,25741.98154
Z-18,3704.889168
Z-19,1047.736486
Z-20,1603.213557
Z-21,252.61155
Z-22,732.532047
Z-23,95.918467
Z-24,69.250242
Z-25,178.545851
Z-26,665.200589
Z-27,674.293629
Z-28,610.442982
Z-29,1219.26272
Z-30,1861.268307
Z-31,1399.57008
Z-32,3101.933308
Z-33,3101.933308
Z-34,2858.386137
Z-35,295.516229
Z-36,32.278559
Z-37,5.65219
Z-38,12.551689
Z-39,7.990925
Z-40,8.057233
Z-41,39.245539
Z-42,231.325597
Z-43,680.613085
Z-44,809.63678
Z-45,804.03093
Z-46,330.116214
Z-47,281.675836
Z-48,216.819961
Z-49,176.675152
Z-50,984.618988
Z-51,1924.908946
Z-52,976.107891
Z-53,616.114338
Z-54,724.631642
Z-55,1088.315448
Z-56,2408.561561
Z-57,17531.95134
Z-58,38515.37593
Z-59,18180.55071
Z-60,5292.12875
Z-61,6135.949476
Z-62,3655.607873
Z-63,2035.667816
Z-64,1465.76552
Z-65,1734.407218
Z-66,595.532324
Z-67,571.653025
Z-68,284.715836
Z-69,126.250842
Z-70,193.812444
Z-71,165.126088
Z-72,537.850477
Z-73,752.128127
Z-74,752.128084
Z-75,226.32854
Z-76,104.736792
Z-77,777.831998
Z-78,547.6268
Z-79,64.312308
Z-80,64.312305
Z-81,452.673844
Z-82,479.27302
Z-83,1135.70046
Z-84,611.111732
Z-85,38.015487
Z-86,45.693071
Z-87,41.717229
Z-88,36.756656
Z-89,114.38254
Z-90,127.564009
